pm2.5,pm10,time,temperature,humidity
56.7,87.2,2019-11-10 11:39:48.490853,22.222858014801243,42.537575341420606
56.5,85.1,2019-11-10 11:39:49.416961,22.222858014801243,42.59708552681773
56.7,85.8,2019-11-10 11:39:50.359207,22.222858014801243,42.69779507133593
56.6,86.1,2019-11-10 11:39:51.617329,22.209506370641645,42.8549629968719
56.4,85.7,2019-11-10 11:39:52.564710,22.236209658960856,42.99229419394217
56.5,85.8,2019-11-10 11:39:53.501846,22.236209658960856,43.015182726787216
56.4,85.3,2019-11-10 11:39:54.433858,22.236209658960856,43.115892271305405
56.1,83.6,2019-11-10 11:39:55.365863,22.209506370641645,43.244068055237655
56.1,83.0,2019-11-10 11:39:56.612731,22.222858014801243,43.2120241092546
56.5,83.0,2019-11-10 11:39:57.565398,22.222858014801243,43.137254901960794
56.3,81.6,2019-11-10 11:39:58.502524,22.209506370641645,43.09758144502936
56.3,81.1,2019-11-10 11:39:59.434513,22.236209658960856,43.02891584649424
56.3,81.0,2019-11-10 11:40:00.371623,22.209506370641645,43.1113145647364
56.2,81.2,2019-11-10 11:40:01.619333,22.222858014801243,43.25627527275502
55.7,80.8,2019-11-10 11:40:02.571840,22.209506370641645,43.37682154573893
55.5,80.8,2019-11-10 11:40:03.515909,22.196154726482035,43.523308155947205
55.3,81.0,2019-11-10 11:40:04.452911,22.209506370641645,43.62706950484474
55.3,83.0,2019-11-10 11:40:05.390108,22.222858014801243,43.784237430380706
55.6,81.7,2019-11-10 11:40:06.327266,22.222858014801243,43.88494697489891
55.8,82.2,2019-11-10 11:40:07.585323,22.209506370641645,43.87121385519188
55.8,82.4,2019-11-10 11:40:08.527731,22.196154726482035,43.77050431067369
55.8,82.1,2019-11-10 11:40:09.470028,22.222858014801243,43.59502555886168
55.8,82.3,2019-11-10 11:40:10.407323,22.209506370641645,43.46837567711911
55.4,81.1,2019-11-10 11:40:11.349603,22.222858014801243,43.32494087129015
55.4,80.6,2019-11-10 11:40:12.592263,22.236209658960856,43.201342793926905
55.3,81.1,2019-11-10 11:40:13.529444,22.222858014801243,43.11436636911574
55.5,82.9,2019-11-10 11:40:14.473694,22.222858014801243,43.06401159685665
55.6,83.7,2019-11-10 11:40:15.430088,22.222858014801243,43.01365682459755
55.8,84.3,2019-11-10 11:40:16.362209,22.222858014801243,43.00144960708018
55.7,84.4,2019-11-10 11:40:17.615094,22.209506370641645,43.060959792477306
55.8,84.8,2019-11-10 11:40:18.547176,22.222858014801243,43.07774471656367
55.9,85.8,2019-11-10 11:40:19.489756,22.222858014801243,43.10063324940872
55.8,85.2,2019-11-10 11:40:20.437248,22.209506370641645,43.134203097581455
55.8,84.4,2019-11-10 11:40:21.369342,22.209506370641645,43.173876554512866
55.8,85.0,2019-11-10 11:40:22.620117,22.222858014801243,43.25627527275502
55.5,84.4,2019-11-10 11:40:23.557300,22.196154726482035,43.297474631876106
55.8,85.4,2019-11-10 11:40:24.484288,22.222858014801243,43.49126420996414
55.9,85.1,2019-11-10 11:40:25.426599,22.236209658960856,43.80712596322576
55.9,85.9,2019-11-10 11:40:26.374125,22.222858014801243,44.502937361715105
55.6,85.7,2019-11-10 11:40:27.321551,22.236209658960856,44.89662012664989
55.7,85.3,2019-11-10 11:40:28.564199,22.222858014801243,45.12092774853132
55.5,86.0,2019-11-10 11:40:29.500232,22.209506370641645,45.31166552224003
55.7,86.7,2019-11-10 11:40:30.432338,22.236209658960856,45.313191424429704
55.6,86.5,2019-11-10 11:40:31.369469,22.236209658960856,45.279621576256964
55.3,85.2,2019-11-10 11:40:32.316871,22.2522316319524,45.31624322880904
55.3,86.3,2019-11-10 11:40:33.559399,22.236209658960856,45.34523537041276
55.4,87.3,2019-11-10 11:40:34.491386,22.222858014801243,45.24452582589456
55.1,86.0,2019-11-10 11:40:35.423376,22.222858014801243,44.95155260547799
55.1,86.3,2019-11-10 11:40:36.360389,22.236209658960856,44.63874265659571
55.2,87.8,2019-11-10 11:40:37.303200,22.236209658960856,44.336614023041115
55.3,87.5,2019-11-10 11:40:38.559684,22.2522316319524,44.02532997634852
54.9,87.7,2019-11-10 11:40:39.496936,22.2522316319524,43.7201495384146
55.2,89.3,2019-11-10 11:40:40.439186,22.2522316319524,43.43022812237736
55.5,90.3,2019-11-10 11:40:41.376223,22.2522316319524,43.16624704356451
55.4,90.7,2019-11-10 11:40:42.318597,22.236209658960856,42.97856107423515
55.6,91.5,2019-11-10 11:40:43.559860,22.222858014801243,42.79392690928511
55.3,90.3,2019-11-10 11:40:44.503434,22.209506370641645,42.743572137026014
55.2,89.8,2019-11-10 11:40:45.445776,22.222858014801243,42.708476386663605
54.9,89.4,2019-11-10 11:40:46.387982,22.209506370641645,42.59403372243839
54.9,90.2,2019-11-10 11:40:47.330341,22.2522316319524,42.565041580834674
54.7,90.3,2019-11-10 11:40:48.582168,22.236209658960856,42.46433203631647
54.7,90.6,2019-11-10 11:40:49.514235,22.2522316319524,42.37888151369497
54.4,89.8,2019-11-10 11:40:50.451432,22.236209658960856,42.30411230640116
54.6,90.1,2019-11-10 11:40:51.404093,22.236209658960856,42.26901655603876
54.5,89.1,2019-11-10 11:40:52.341360,22.265583276112,42.24612802319371
54.5,88.5,2019-11-10 11:40:53.287431,22.2522316319524,42.207980468451964
54.5,88.0,2019-11-10 11:40:54.540327,22.2522316319524,42.221713588159
54.4,88.3,2019-11-10 11:40:55.494431,22.265583276112,42.221713588159
54.5,87.6,2019-11-10 11:40:56.436747,22.2522316319524,42.221713588159
54.5,88.0,2019-11-10 11:40:57.384259,22.2522316319524,42.24612802319371
54.5,88.2,2019-11-10 11:40:58.336000,22.236209658960856,42.291905088883794
54.4,87.3,2019-11-10 11:40:59.573513,22.2522316319524,42.392614633402
54.2,86.2,2019-11-10 11:41:00.510727,22.222858014801243,42.500953688868535
54.3,86.3,2019-11-10 11:41:01.452977,22.265583276112,42.60166323338674
54.7,87.5,2019-11-10 11:41:02.400927,22.2522316319524,42.6993209735256
54.8,86.1,2019-11-10 11:41:03.346754,22.265583276112,42.81223773556115
54.8,84.7,2019-11-10 11:41:04.278757,22.222858014801243,42.905317769130995
55.0,84.6,2019-11-10 11:41:05.521340,22.236209658960856,42.89158464942397
55.0,84.6,2019-11-10 11:41:06.463533,22.265583276112,42.92210269321736
54.9,83.2,2019-11-10 11:41:07.405841,22.236209658960856,42.97856107423515
55.1,83.7,2019-11-10 11:41:08.346601,22.27893492027161,42.97245746547647
55.2,84.3,2019-11-10 11:41:09.288867,22.2522316319524,42.946517128252076
55.3,83.2,2019-11-10 11:41:10.526225,22.2522316319524,42.78629739833677
55.2,82.8,2019-11-10 11:41:11.463370,22.2522316319524,42.63828488593881
55.0,82.7,2019-11-10 11:41:12.395480,22.2522316319524,42.478065156023504
55.0,82.2,2019-11-10 11:41:13.337696,22.265583276112,42.49332417792019
55.3,81.4,2019-11-10 11:41:14.285162,22.2522316319524,42.478065156023504
55.5,81.7,2019-11-10 11:41:15.527771,22.265583276112,42.479591058213174
55.5,82.1,2019-11-10 11:41:16.457903,22.265583276112,42.479591058213174
55.3,81.0,2019-11-10 11:41:17.405262,22.265583276112,42.61539635309377
55.3,81.8,2019-11-10 11:41:18.342449,22.265583276112,42.98161287861447
55.6,82.3,2019-11-10 11:41:19.278049,22.27893492027161,43.35240711070421
55.7,83.2,2019-11-10 11:41:20.530991,22.265583276112,43.59960326543069
55.6,84.7,2019-11-10 11:41:21.463068,22.2522316319524,43.70031280994888
55.8,85.0,2019-11-10 11:41:22.405423,22.27893492027161,43.67895017929351
55.6,88.6,2019-11-10 11:41:23.342546,22.27893492027161,43.65606164644847
55.6,87.8,2019-11-10 11:41:24.278192,22.27893492027161,43.51262684061953
55.7,87.8,2019-11-10 11:41:25.525933,22.27893492027161,43.44396124208438
55.7,87.9,2019-11-10 11:41:26.473356,22.27893492027161,43.366140230411226
55.7,87.3,2019-11-10 11:41:27.410784,22.265583276112,43.228809033340966
56.1,88.0,2019-11-10 11:41:28.353144,22.27893492027161,43.16929884794385
56.3,88.6,2019-11-10 11:41:29.294688,22.27893492027161,43.019760433356225
56.3,88.9,2019-11-10 11:41:30.542414,22.2522316319524,42.908369573510335
56.2,89.6,2019-11-10 11:41:31.484736,22.308308537422747,42.81681544213016
56.1,89.6,2019-11-10 11:41:32.432191,22.27893492027161,42.703898680094596
55.8,89.7,2019-11-10 11:41:33.364296,22.265583276112,42.62912947280079
55.8,90.7,2019-11-10 11:41:34.305187,22.265583276112,42.542153047989615
55.7,93.1,2019-11-10 11:41:35.264352,22.265583276112,42.529945830472265
55.6,93.6,2019-11-10 11:41:36.506934,22.27893492027161,42.43228809033341
55.6,94.3,2019-11-10 11:41:37.459481,22.27893492027161,42.395666437781344
55.6,94.7,2019-11-10 11:41:38.396735,22.27893492027161,42.360570687418935
55.7,94.5,2019-11-10 11:41:39.347897,22.27893492027161,42.3224231326772
55.5,95.2,2019-11-10 11:41:40.301593,22.27893492027161,42.29648279545282
55.7,95.6,2019-11-10 11:41:41.238614,22.27893492027161,42.29648279545282
55.8,95.4,2019-11-10 11:41:42.486329,22.27893492027161,42.29648279545282
55.6,94.8,2019-11-10 11:41:43.423443,22.27893492027161,42.30869001297017
55.5,96.6,2019-11-10 11:41:44.359183,22.27893492027161,42.395666437781344
55.5,96.9,2019-11-10 11:41:45.306626,22.27893492027161,42.42008087281605
55.5,97.9,2019-11-10 11:41:46.250568,22.29228656443123,42.42313267719539
55.7,98.4,2019-11-10 11:41:47.498206,22.29228656443123,42.42313267719539
56.1,98.8,2019-11-10 11:41:48.430221,22.29228656443123,42.49637598229953
55.9,100.7,2019-11-10 11:41:49.385865,22.29228656443123,42.41092545967803
56.2,100.0,2019-11-10 11:41:50.322958,22.27893492027161,42.37277790493629
56.1,99.9,2019-11-10 11:41:51.278952,22.27893492027161,42.43228809033341
56.1,101.3,2019-11-10 11:41:52.526793,22.308308537422747,42.363622491798274
56.4,98.5,2019-11-10 11:41:53.463867,22.29228656443123,42.34683756771191
56.6,99.2,2019-11-10 11:41:54.409740,22.27893492027161,42.3224231326772
56.9,100.0,2019-11-10 11:41:55.346962,22.32166018158236,42.314793621728846
56.9,100.3,2019-11-10 11:41:56.284469,22.29228656443123,42.34683756771191
57.2,101.6,2019-11-10 11:41:57.237061,22.308308537422747,42.33768215457389
56.7,101.0,2019-11-10 11:41:58.492551,22.308308537422747,42.31326771953917
56.9,102.8,2019-11-10 11:41:59.438593,22.308308537422747,42.31326771953917
57.2,103.5,2019-11-10 11:42:00.380959,22.27893492027161,42.3224231326772
57.2,102.8,2019-11-10 11:42:01.318196,22.308308537422747,42.38651102464332
57.2,102.6,2019-11-10 11:42:02.279081,22.308308537422747,42.41092545967803
57.8,103.2,2019-11-10 11:42:03.226646,22.308308537422747,42.520790417334254
57.7,102.5,2019-11-10 11:42:04.474479,22.32166018158236,42.621499961852436
57.7,100.8,2019-11-10 11:42:05.416787,22.308308537422747,42.68101014724956
57.6,99.7,2019-11-10 11:42:06.359260,22.308308537422747,42.743572137026014
58.4,100.7,2019-11-10 11:42:07.301568,22.29228656443123,42.77714198519874
58.6,100.2,2019-11-10 11:42:08.243915,22.308308537422747,42.71763179980163
58.6,100.4,2019-11-10 11:42:09.491617,22.308308537422747,42.6337071793698
58.5,100.6,2019-11-10 11:42:10.433905,22.308308537422747,42.557412069886325
58.5,100.4,2019-11-10 11:42:11.371079,22.32166018158236,42.48722056916152
58.4,100.5,2019-11-10 11:42:12.308301,22.32166018158236,42.400244144350346
58.7,101.2,2019-11-10 11:42:13.249936,22.33501182574197,42.291905088883794
58.7,99.2,2019-11-10 11:42:14.508393,22.29228656443123,42.186617837796604
58.5,98.7,2019-11-10 11:42:15.450963,22.32166018158236,42.05691615167468
58.6,96.8,2019-11-10 11:42:16.383052,22.308308537422747,42.00656137941558
58.4,97.1,2019-11-10 11:42:17.325396,22.308308537422747,41.860074769207294
58.2,96.3,2019-11-10 11:42:18.262571,22.32166018158236,41.82497901884489
58.1,92.8,2019-11-10 11:42:19.505217,22.308308537422747,41.78683146410315
58.2,93.1,2019-11-10 11:42:20.455580,22.32166018158236,41.78835736629282
58.1,91.5,2019-11-10 11:42:21.392720,22.33501182574197,41.91195544365606
58.0,90.6,2019-11-10 11:42:22.329906,22.32166018158236,41.99740596627756
57.7,89.6,2019-11-10 11:42:23.266982,22.33501182574197,42.05844205386435
57.5,90.0,2019-11-10 11:42:24.203989,22.32166018158236,42.143892576485854
57.2,89.4,2019-11-10 11:42:25.460827,22.32166018158236,42.314793621728846
57.2,89.6,2019-11-10 11:42:26.409069,22.32166018158236,42.52384222171359
57.0,89.3,2019-11-10 11:42:27.346276,22.32166018158236,42.621499961852436
56.9,88.6,2019-11-10 11:42:28.288438,22.32166018158236,42.54825665674829
56.6,86.5,2019-11-10 11:42:29.230785,22.32166018158236,42.46128023193713
56.4,86.2,2019-11-10 11:42:30.477464,22.32166018158236,42.38803692683299
56.2,85.4,2019-11-10 11:42:31.424832,22.32166018158236,42.29037918669413
56.3,85.5,2019-11-10 11:42:32.372383,22.308308537422747,42.14084077210651
55.7,85.4,2019-11-10 11:42:33.309535,22.308308537422747,42.0706492713817
55.7,85.0,2019-11-10 11:42:34.246779,22.32166018158236,42.03402761882963
55.5,84.5,2019-11-10 11:42:35.498407,22.33501182574197,42.035553521019295
55.7,84.8,2019-11-10 11:42:36.435567,22.308308537422747,41.896696421759366
55.1,83.8,2019-11-10 11:42:37.388071,22.32166018158236,41.84786755168994
54.6,83.3,2019-11-10 11:42:38.340941,22.32166018158236,41.777676050965134
54.8,82.7,2019-11-10 11:42:39.283205,22.32166018158236,41.654077973601886
54.5,81.3,2019-11-10 11:42:40.234710,22.308308537422747,41.45418478675517
54.5,82.0,2019-11-10 11:42:41.482381,22.308308537422747,41.271076523994815
54.7,82.2,2019-11-10 11:42:42.424701,22.32166018158236,41.187151903562985
54.4,81.4,2019-11-10 11:42:43.356831,22.32166018158236,41.04982070649272
54.4,81.5,2019-11-10 11:42:44.288926,22.33501182574197,41.00404364080263
54.4,82.0,2019-11-10 11:42:45.234851,22.33501182574197,40.981155107957576
54.3,82.0,2019-11-10 11:42:46.477512,22.32166018158236,40.95368886854352
54.1,81.2,2019-11-10 11:42:47.419631,22.32166018158236,40.94148165102617
54.2,81.9,2019-11-10 11:42:48.351701,22.32166018158236,40.94148165102617
54.6,85.5,2019-11-10 11:42:49.288843,22.308308537422747,40.95063706416417
54.1,85.1,2019-11-10 11:42:50.229522,22.33501182574197,41.014724956130316
54.6,86.2,2019-11-10 11:42:51.477452,22.33501182574197,41.0406652933547
54.6,85.5,2019-11-10 11:42:52.419598,22.308308537422747,41.03761348897536
55.3,87.2,2019-11-10 11:42:53.354335,22.308308537422747,41.100175478751815
55.4,86.6,2019-11-10 11:42:54.286376,22.33501182574197,41.11390859845884
55.7,87.0,2019-11-10 11:42:55.227078,22.32166018158236,41.210040436408036
55.4,86.4,2019-11-10 11:42:56.479876,22.308308537422747,41.503013656824606
55.3,85.8,2019-11-10 11:42:57.427400,22.33501182574197,41.88754100862135
55.9,86.5,2019-11-10 11:42:58.364627,22.308308537422747,42.5833524071107
55.7,86.5,2019-11-10 11:42:59.301794,22.33501182574197,43.234912642099644
55.8,86.3,2019-11-10 11:43:00.240118,22.33501182574197,43.66369115739681
56.1,86.4,2019-11-10 11:43:01.187471,22.33501182574197,43.910887312123286
56.3,87.3,2019-11-10 11:43:02.435258,22.32166018158236,44.05432211795224
56.3,86.7,2019-11-10 11:43:03.382635,22.351033798733496,44.09094377050431
56.1,86.3,2019-11-10 11:43:04.314675,22.32166018158236,43.99786373693446
56.2,85.5,2019-11-10 11:43:05.268715,22.33501182574197,43.94445716029602
56.3,86.1,2019-11-10 11:43:06.205863,22.32166018158236,43.92004272526132
56.2,85.4,2019-11-10 11:43:07.448474,22.29228656443123,43.906309605554284
56.4,86.1,2019-11-10 11:43:08.390773,22.33501182574197,43.97955291065843
56.0,85.7,2019-11-10 11:43:09.333252,22.308308537422747,44.13214312962539
56.3,86.5,2019-11-10 11:43:10.268843,22.33501182574197,44.25879301136797
56.4,86.7,2019-11-10 11:43:11.211131,22.308308537422747,44.49225604638743
56.0,85.9,2019-11-10 11:43:12.459571,22.308308537422747,44.794384679942006
56.3,86.4,2019-11-10 11:43:13.396725,22.33501182574197,45.1468680857557
56.3,86.2,2019-11-10 11:43:14.339077,22.32166018158236,45.48104066529336
56.4,85.2,2019-11-10 11:43:15.276784,22.32166018158236,45.624475471122295
56.0,85.7,2019-11-10 11:43:16.213977,22.308308537422747,45.7602807660029
56.3,87.1,2019-11-10 11:43:17.461729,22.33501182574197,45.69619287403678
56.1,85.3,2019-11-10 11:43:18.398847,22.33501182574197,45.53749904631113
55.9,82.6,2019-11-10 11:43:19.329751,22.32166018158236,45.67330434119173
56.2,83.5,2019-11-10 11:43:20.282001,22.32166018158236,46.27756160830091
55.9,82.8,2019-11-10 11:43:21.219362,22.32166018158236,47.119859616998546
56.0,84.0,2019-11-10 11:43:22.161667,22.33501182574197,47.570000762951096
55.8,83.6,2019-11-10 11:43:23.409401,22.33501182574197,47.840085450522615
55.5,82.9,2019-11-10 11:43:24.341450,22.32166018158236,47.68291752498665
55.0,81.9,2019-11-10 11:43:25.278984,22.33501182574197,47.25719081406882
55.0,82.3,2019-11-10 11:43:26.233559,22.32166018158236,47.042038605325395
54.9,81.9,2019-11-10 11:43:27.165657,22.33501182574197,47.02067597467003
54.5,81.1,2019-11-10 11:43:28.403170,22.32166018158236,47.05119401846342
54.3,80.4,2019-11-10 11:43:29.345513,22.33501182574197,47.14427405203328
54.0,80.3,2019-11-10 11:43:30.282682,22.33501182574197,47.032883192187384
53.9,81.2,2019-11-10 11:43:31.230201,22.33501182574197,46.460669871061256
53.8,82.5,2019-11-10 11:43:32.167413,22.33501182574197,45.88540474555581
53.8,82.7,2019-11-10 11:43:33.413283,22.32166018158236,45.413900968947885
53.9,82.9,2019-11-10 11:43:34.345287,22.33501182574197,45.04310673685817
53.7,82.9,2019-11-10 11:43:35.282473,22.32166018158236,44.75013351644159
53.6,83.2,2019-11-10 11:43:36.219593,22.32166018158236,44.49225604638743
53.6,83.5,2019-11-10 11:43:37.161813,22.308308537422747,44.24505989166096
53.3,83.5,2019-11-10 11:43:38.409588,22.32166018158236,44.02227817196918
53.4,84.6,2019-11-10 11:43:39.351906,22.33501182574197,43.866636148622895
53.2,84.1,2019-11-10 11:43:40.309144,22.32166018158236,43.617914091706716
53.0,83.4,2019-11-10 11:43:41.251326,22.32166018158236,43.49431601434348
53.2,84.2,2019-11-10 11:43:42.193624,22.32166018158236,43.413443198291
53.0,83.9,2019-11-10 11:43:43.436205,22.308308537422747,43.244068055237655
52.9,84.8,2019-11-10 11:43:44.373195,22.32166018158236,42.97703517204547
52.9,84.9,2019-11-10 11:43:45.315633,22.33501182574197,42.84428168154421
53.3,84.7,2019-11-10 11:43:46.261885,22.351033798733496,42.76188296330204
53.2,83.2,2019-11-10 11:43:47.204203,22.32166018158236,42.92820630197604
53.1,84.3,2019-11-10 11:43:48.136280,22.33501182574197,43.102159151598386
52.9,83.0,2019-11-10 11:43:49.373809,22.33501182574197,43.393606469825286
52.8,82.4,2019-11-10 11:43:50.316039,22.37773708705272,43.714045929655896
52.9,83.1,2019-11-10 11:43:51.264467,22.36438544289311,44.251163500419615
52.7,83.1,2019-11-10 11:43:52.221552,22.351033798733496,44.80964370183871
52.5,82.1,2019-11-10 11:43:53.163803,22.32166018158236,45.05531395437554
52.5,82.6,2019-11-10 11:43:54.406334,22.351033798733496,45.21553368429085
52.7,83.9,2019-11-10 11:43:55.338374,22.32166018158236,45.26741435873961
52.9,84.4,2019-11-10 11:43:56.284568,22.351033798733496,45.326924544136716
52.8,84.0,2019-11-10 11:43:57.232068,22.33501182574197,45.279621576256964
52.9,84.7,2019-11-10 11:43:58.169268,22.351033798733496,45.235370412756545
52.9,84.6,2019-11-10 11:43:59.417112,22.36438544289311,45.160601205462726
52.7,85.7,2019-11-10 11:44:00.359352,22.351033798733496,45.05989166094454
53.0,85.6,2019-11-10 11:44:01.312357,22.351033798733496,44.945448996719314
52.8,84.3,2019-11-10 11:44:02.249626,22.36438544289311,44.83558403906309
53.4,84.5,2019-11-10 11:44:03.219751,22.33501182574197,44.70740825513085
53.5,85.5,2019-11-10 11:44:04.151814,22.37773708705272,44.588387884336605
53.6,85.2,2019-11-10 11:44:05.389308,22.36438544289311,44.441901274128334
53.5,85.4,2019-11-10 11:44:06.330081,22.351033798733496,44.168764782177455
53.4,86.1,2019-11-10 11:44:07.272446,22.36438544289311,44.07110704203861
53.4,85.2,2019-11-10 11:44:08.209835,22.351033798733496,43.92462043183032
53.4,85.5,2019-11-10 11:44:09.152161,22.351033798733496,43.88952468146793
